time (s),(VT("/VOUT") - VT("/IN3")) temp 0  (V),time (s),(VT("/VOUT") - VT("/IN3")) temp 27  (V),time (s),(VT("/VOUT") - VT("/IN3")) temp 70  (V)
0.000,84.91E-9,0.000,95.74E-9,0.000,114.1E-9
2.329E-12,1.399E-6,2.329E-12,1.266E-6,2.329E-12,1.039E-6
2.911E-12,1.769E-6,2.923E-12,1.619E-6,2.945E-12,1.351E-6
4.076E-12,2.532E-6,4.111E-12,2.387E-6,4.176E-12,2.092E-6
5.238E-12,3.153E-6,5.297E-12,3.082E-6,5.409E-12,2.852E-6
6.698E-12,3.528E-6,6.860E-12,3.644E-6,7.873E-12,3.845E-6
8.151E-12,3.382E-6,8.403E-12,3.691E-6,9.609E-12,3.956E-6
9.610E-12,2.756E-6,9.932E-12,3.244E-6,11.28E-12,3.570E-6
11.21E-12,1.643E-6,11.60E-12,2.290E-6,13.13E-12,2.645E-6
13.02E-12,47.59E-9,13.46E-12,816.1E-9,15.16E-12,1.178E-6
15.13E-12,-2.023E-6,15.61E-12,-1.178E-6,17.52E-12,-885.6E-9
17.65E-12,-4.495E-6,18.14E-12,-3.675E-6,20.29E-12,-3.554E-6
20.71E-12,-7.190E-6,21.17E-12,-6.529E-6,23.58E-12,-6.702E-6
24.55E-12,-9.874E-6,24.89E-12,-9.529E-6,27.56E-12,-10.13E-6
29.53E-12,-12.28E-6,29.58E-12,-12.41E-6,32.49E-12,-13.56E-6
36.36E-12,-14.13E-6,35.75E-12,-14.88E-6,38.81E-12,-16.70E-6
46.17E-12,-15.21E-6,44.34E-12,-16.68E-6,47.29E-12,-19.22E-6
60.89E-12,-15.55E-6,56.51E-12,-17.59E-6,58.92E-12,-20.81E-6
87.14E-12,-15.46E-6,75.40E-12,-17.78E-6,75.67E-12,-21.47E-6
129.7E-12,-15.33E-6,109.1E-12,-17.64E-6,103.3E-12,-21.50E-6
179.0E-12,-15.34E-6,159.2E-12,-17.55E-6,148.9E-12,-21.33E-6
224.7E-12,-15.42E-6,208.9E-12,-17.60E-6,200.3E-12,-21.31E-6
266.3E-12,-15.50E-6,254.0E-12,-17.69E-6,248.2E-12,-21.40E-6
305.2E-12,-15.59E-6,295.7E-12,-17.80E-6,292.5E-12,-21.53E-6
343.1E-12,-15.66E-6,335.5E-12,-17.89E-6,334.3E-12,-21.65E-6
382.0E-12,-15.71E-6,375.2E-12,-17.97E-6,375.5E-12,-21.75E-6
426.4E-12,-15.69E-6,417.9E-12,-17.98E-6,419.4E-12,-21.77E-6
466.8E-12,-15.58E-6,474.2E-12,-17.85E-6,475.3E-12,-21.59E-6
511.2E-12,-15.41E-6,527.0E-12,-17.55E-6,510.6E-12,-21.28E-6
549.3E-12,-15.23E-6,564.4E-12,-17.22E-6,547.1E-12,-20.82E-6
584.0E-12,-14.99E-6,596.8E-12,-16.82E-6,579.6E-12,-20.28E-6
615.7E-12,-14.66E-6,625.6E-12,-16.32E-6,607.9E-12,-19.66E-6
643.3E-12,-14.20E-6,650.5E-12,-15.70E-6,633.5E-12,-18.91E-6
667.2E-12,-13.62E-6,672.6E-12,-14.97E-6,656.6E-12,-18.03E-6
688.0E-12,-12.94E-6,692.6E-12,-14.14E-6,677.8E-12,-17.07E-6
706.6E-12,-12.18E-6,711.0E-12,-13.27E-6,697.8E-12,-16.07E-6
723.8E-12,-11.38E-6,728.7E-12,-12.43E-6,717.3E-12,-15.19E-6
740.2E-12,-10.61E-6,746.7E-12,-11.85E-6,738.0E-12,-14.83E-6
756.9E-12,-10.04E-6,767.6E-12,-12.25E-6,761.6E-12,-16.36E-6
775.6E-12,-10.19E-6,786.2E-12,-14.95E-6,779.3E-12,-19.68E-6
788.3E-12,-11.56E-6,799.1E-12,-18.48E-6,792.5E-12,-22.90E-6
801.3E-12,-14.71E-6,809.9E-12,-21.52E-6,805.0E-12,-25.43E-6
811.6E-12,-18.13E-6,820.7E-12,-23.47E-6,819.1E-12,-26.73E-6
820.8E-12,-20.79E-6,833.3E-12,-23.79E-6,833.5E-12,-26.40E-6
831.2E-12,-22.20E-6,845.1E-12,-22.67E-6,848.3E-12,-25.04E-6
841.7E-12,-21.79E-6,858.0E-12,-20.86E-6,865.2E-12,-23.29E-6
852.0E-12,-20.26E-6,872.2E-12,-19.09E-6,883.5E-12,-21.85E-6
863.9E-12,-18.25E-6,888.4E-12,-17.84E-6,904.9E-12,-20.96E-6
876.7E-12,-16.54E-6,906.2E-12,-17.26E-6,927.7E-12,-20.66E-6
891.6E-12,-15.44E-6,925.5E-12,-17.15E-6,954.3E-12,-20.67E-6
907.1E-12,-15.03E-6,949.9E-12,-17.23E-6,977.1E-12,-20.72E-6
924.9E-12,-15.00E-6,975.0E-12,-17.32E-6,1.000E-9,-20.71E-6
948.2E-12,-15.11E-6,1.000E-9,-17.35E-6,1.001E-9,-22.40E-6
974.1E-12,-15.20E-6,1.001E-9,-19.37E-6,1.002E-9,-25.81E-6
1.000E-9,-15.22E-6,1.002E-9,-23.32E-6,1.004E-9,-32.43E-6
1.001E-9,-17.43E-6,1.005E-9,-29.85E-6,1.008E-9,-39.47E-6
1.002E-9,-21.63E-6,1.008E-9,-36.03E-6,1.011E-9,-43.75E-6
1.005E-9,-27.86E-6,1.011E-9,-38.02E-6,1.015E-9,-44.46E-6
1.008E-9,-33.25E-6,1.015E-9,-37.17E-6,1.019E-9,-42.76E-6
1.011E-9,-33.88E-6,1.018E-9,-34.59E-6,1.023E-9,-39.57E-6
1.014E-9,-32.22E-6,1.022E-9,-31.14E-6,1.028E-9,-35.64E-6
1.018E-9,-29.28E-6,1.026E-9,-27.44E-6,1.033E-9,-31.58E-6
1.021E-9,-25.87E-6,1.031E-9,-23.98E-6,1.039E-9,-27.84E-6
1.026E-9,-22.49E-6,1.037E-9,-21.09E-6,1.046E-9,-24.75E-6
1.031E-9,-19.53E-6,1.045E-9,-19.00E-6,1.055E-9,-22.52E-6
1.037E-9,-17.28E-6,1.055E-9,-17.75E-6,1.067E-9,-21.17E-6
1.045E-9,-15.85E-6,1.068E-9,-17.24E-6,1.083E-9,-20.61E-6
1.056E-9,-15.17E-6,1.090E-9,-17.23E-6,1.108E-9,-20.57E-6
1.072E-9,-15.06E-6,1.130E-9,-17.38E-6,1.155E-9,-20.73E-6
1.101E-9,-15.19E-6,1.205E-9,-17.46E-6,1.240E-9,-20.82E-6
1.157E-9,-15.30E-6,1.344E-9,-17.48E-6,1.402E-9,-20.85E-6
1.263E-9,-15.32E-6,1.623E-9,-17.51E-6,1.726E-9,-20.90E-6
1.475E-9,-15.34E-6,2.180E-9,-17.58E-6,2.375E-9,-21.00E-6
1.901E-9,-15.39E-6,3.294E-9,-17.74E-6,3.671E-9,-21.22E-6
2.751E-9,-15.49E-6,5.000E-9,-17.97E-6,5.000E-9,-21.44E-6
3.875E-9,-15.63E-6,5.004E-9,-26.96E-6,5.004E-9,-30.58E-6
5.000E-9,-15.77E-6,5.009E-9,-35.03E-6,5.009E-9,-39.85E-6
5.004E-9,-24.55E-6,5.014E-9,-37.06E-6,5.015E-9,-43.99E-6
5.009E-9,-31.66E-6,5.019E-9,-34.51E-6,5.019E-9,-43.17E-6
5.013E-9,-32.55E-6,5.024E-9,-30.99E-6,5.023E-9,-40.23E-6
5.018E-9,-29.67E-6,5.028E-9,-27.42E-6,5.028E-9,-36.48E-6
5.023E-9,-26.25E-6,5.033E-9,-24.13E-6,5.033E-9,-32.58E-6
5.027E-9,-23.00E-6,5.038E-9,-21.39E-6,5.038E-9,-28.88E-6
5.031E-9,-20.14E-6,5.046E-9,-19.32E-6,5.045E-9,-25.71E-6
5.037E-9,-17.90E-6,5.056E-9,-18.03E-6,5.054E-9,-23.30E-6
5.044E-9,-16.35E-6,5.073E-9,-17.51E-6,5.066E-9,-21.79E-6
5.055E-9,-15.53E-6,5.104E-9,-17.51E-6,5.083E-9,-21.12E-6
5.074E-9,-15.32E-6,5.160E-9,-17.57E-6,5.111E-9,-21.03E-6
5.113E-9,-15.43E-6,5.241E-9,-17.34E-6,5.167E-9,-21.09E-6
5.177E-9,-15.39E-6,5.315E-9,-17.03E-6,5.262E-9,-20.85E-6
5.258E-9,-15.09E-6,5.375E-9,-17.11E-6,5.340E-9,-20.52E-6
5.323E-9,-14.89E-6,5.428E-9,-17.41E-6,5.404E-9,-20.64E-6
5.379E-9,-15.09E-6,5.485E-9,-17.73E-6,5.459E-9,-21.01E-6
5.427E-9,-15.36E-6,5.553E-9,-18.19E-6,5.521E-9,-21.53E-6
5.501E-9,-15.67E-6,5.601E-9,-18.78E-6,5.581E-9,-22.34E-6
5.561E-9,-16.00E-6,5.639E-9,-19.54E-6,5.623E-9,-23.35E-6
5.608E-9,-16.43E-6,5.671E-9,-20.49E-6,5.657E-9,-24.54E-6
5.646E-9,-17.06E-6,5.698E-9,-21.53E-6,5.686E-9,-25.83E-6
5.678E-9,-17.88E-6,5.722E-9,-22.56E-6,5.711E-9,-27.06E-6
5.704E-9,-18.81E-6,5.744E-9,-23.33E-6,5.735E-9,-27.89E-6
5.727E-9,-19.77E-6,5.769E-9,-22.62E-6,5.754E-9,-27.33E-6
5.748E-9,-20.55E-6,5.780E-9,-20.12E-6,5.772E-9,-24.19E-6
5.770E-9,-20.61E-6,5.791E-9,-16.20E-6,5.786E-9,-20.05E-6
5.782E-9,-19.19E-6,5.802E-9,-12.27E-6,5.799E-9,-16.42E-6
5.794E-9,-15.42E-6,5.814E-9,-10.30E-6,5.813E-9,-14.57E-6
5.804E-9,-11.19E-6,5.823E-9,-10.61E-6,5.824E-9,-14.94E-6
5.814E-9,-8.255E-6,5.833E-9,-12.06E-6,5.837E-9,-16.40E-6
5.823E-9,-7.641E-6,5.848E-9,-14.49E-6,5.854E-9,-18.72E-6
5.831E-9,-8.638E-6,5.863E-9,-16.49E-6,5.872E-9,-20.58E-6
5.841E-9,-10.63E-6,5.880E-9,-17.74E-6,5.893E-9,-21.67E-6
5.854E-9,-13.02E-6,5.898E-9,-18.22E-6,5.915E-9,-22.07E-6
5.867E-9,-14.78E-6,5.918E-9,-18.29E-6,5.941E-9,-22.09E-6
5.882E-9,-15.72E-6,5.946E-9,-18.19E-6,5.970E-9,-21.96E-6
5.898E-9,-16.03E-6,5.973E-9,-18.09E-6,6.000E-9,-21.23E-6
5.918E-9,-16.01E-6,6.000E-9,-17.69E-6,6.003E-9,-15.93E-6
5.947E-9,-15.91E-6,6.002E-9,-12.48E-6,6.005E-9,-10.83E-6
6.000E-9,-15.70E-6,6.005E-9,-7.740E-6,6.008E-9,-6.332E-6
6.004E-9,-8.685E-6,6.008E-9,-4.126E-6,6.013E-9,-3.760E-6
6.008E-9,-4.465E-6,6.013E-9,-2.862E-6,6.018E-9,-5.002E-6
6.012E-9,-3.238E-6,6.017E-9,-4.795E-6,6.022E-9,-7.797E-6
6.016E-9,-4.869E-6,6.021E-9,-7.688E-6,6.027E-9,-11.24E-6
6.020E-9,-7.610E-6,6.025E-9,-10.84E-6,6.032E-9,-14.67E-6
6.025E-9,-10.39E-6,6.030E-9,-13.70E-6,6.039E-9,-17.75E-6
6.030E-9,-12.79E-6,6.037E-9,-16.01E-6,6.047E-9,-20.16E-6
6.036E-9,-14.57E-6,6.046E-9,-17.60E-6,6.059E-9,-21.72E-6
6.045E-9,-15.73E-6,6.060E-9,-18.44E-6,6.079E-9,-22.48E-6
6.059E-9,-16.21E-6,6.089E-9,-18.56E-6,6.116E-9,-22.48E-6
6.089E-9,-16.17E-6,6.138E-9,-18.36E-6,6.179E-9,-22.27E-6
6.141E-9,-16.01E-6,6.224E-9,-18.27E-6,6.298E-9,-22.21E-6
6.224E-9,-15.98E-6,6.397E-9,-18.30E-6,6.534E-9,-22.26E-6
6.391E-9,-16.00E-6,6.743E-9,-18.35E-6,7.007E-9,-22.35E-6
6.725E-9,-16.05E-6,7.435E-9,-18.45E-6,7.953E-9,-22.51E-6
7.393E-9,-16.14E-6,8.818E-9,-18.66E-6,8.976E-9,-22.69E-6
8.728E-9,-16.32E-6,10.00E-9,-18.84E-6,10.00E-9,-22.87E-6
10.00E-9,-16.49E-6,10.02E-9,-10.33E-6,10.02E-9,-12.90E-6
10.02E-9,-8.950E-6,10.04E-9,-12.50E-6,10.03E-9,-13.93E-6
10.04E-9,-11.65E-6,10.04E-9,-15.07E-6,10.04E-9,-16.70E-6
10.04E-9,-13.99E-6,10.05E-9,-17.34E-6,10.05E-9,-19.65E-6
10.05E-9,-15.78E-6,10.06E-9,-18.59E-6,10.06E-9,-21.57E-6
10.06E-9,-16.62E-6,10.07E-9,-19.11E-6,10.07E-9,-22.66E-6
10.07E-9,-16.83E-6,10.09E-9,-19.15E-6,10.08E-9,-23.12E-6
10.09E-9,-16.69E-6,10.12E-9,-19.00E-6,10.11E-9,-23.12E-6
10.12E-9,-16.59E-6,10.16E-9,-18.96E-6,10.15E-9,-23.00E-6
10.16E-9,-16.59E-6,10.22E-9,-19.04E-6,10.21E-9,-23.01E-6
10.23E-9,-16.69E-6,10.30E-9,-19.22E-6,10.29E-9,-23.19E-6
10.31E-9,-16.87E-6,10.37E-9,-19.42E-6,10.36E-9,-23.45E-6
10.37E-9,-17.03E-6,10.43E-9,-19.48E-6,10.43E-9,-23.56E-6
10.43E-9,-17.03E-6,10.50E-9,-19.24E-6,10.49E-9,-23.27E-6
10.50E-9,-16.79E-6,10.56E-9,-18.72E-6,10.56E-9,-22.49E-6
10.57E-9,-16.44E-6,10.61E-9,-18.03E-6,10.61E-9,-21.45E-6
10.62E-9,-15.95E-6,10.65E-9,-17.06E-6,10.64E-9,-20.20E-6
10.66E-9,-15.16E-6,10.68E-9,-15.87E-6,10.67E-9,-18.77E-6
10.69E-9,-14.10E-6,10.71E-9,-14.59E-6,10.70E-9,-17.35E-6
10.71E-9,-12.92E-6,10.73E-9,-13.42E-6,10.72E-9,-16.28E-6
10.74E-9,-11.78E-6,10.75E-9,-12.82E-6,10.75E-9,-16.57E-6
10.76E-9,-10.95E-6,10.77E-9,-13.56E-6,10.77E-9,-19.43E-6
10.78E-9,-11.19E-6,10.79E-9,-16.43E-6,10.79E-9,-23.24E-6
10.79E-9,-13.02E-6,10.80E-9,-20.32E-6,10.80E-9,-26.53E-6
10.80E-9,-16.64E-6,10.81E-9,-23.56E-6,10.82E-9,-28.43E-6
10.81E-9,-20.48E-6,10.82E-9,-25.38E-6,10.83E-9,-28.48E-6
10.83E-9,-23.05E-6,10.84E-9,-25.24E-6,10.85E-9,-27.25E-6
10.84E-9,-23.76E-6,10.85E-9,-23.83E-6,10.86E-9,-25.44E-6
10.85E-9,-22.67E-6,10.86E-9,-21.87E-6,10.88E-9,-23.78E-6
10.86E-9,-20.75E-6,10.88E-9,-20.08E-6,10.91E-9,-22.73E-6
10.87E-9,-18.64E-6,10.90E-9,-18.95E-6,10.93E-9,-22.38E-6
10.89E-9,-17.11E-6,10.92E-9,-18.58E-6,10.95E-9,-22.37E-6
10.90E-9,-16.41E-6,10.94E-9,-18.58E-6,10.98E-9,-22.43E-6
10.92E-9,-16.24E-6,10.97E-9,-18.70E-6,11.00E-9,-22.43E-6
10.94E-9,-16.33E-6,11.00E-9,-18.78E-6,11.00E-9,-24.08E-6
10.97E-9,-16.46E-6,11.00E-9,-21.57E-6,11.00E-9,-27.39E-6
11.00E-9,-16.50E-6,11.00E-9,-26.34E-6,11.00E-9,-34.03E-6
11.00E-9,-18.95E-6,11.01E-9,-33.37E-6,11.01E-9,-41.32E-6
11.00E-9,-23.51E-6,11.01E-9,-39.32E-6,11.01E-9,-46.04E-6
11.00E-9,-29.95E-6,11.01E-9,-40.22E-6,11.01E-9,-47.18E-6
11.01E-9,-35.52E-6,11.02E-9,-38.66E-6,11.02E-9,-45.81E-6
11.01E-9,-35.87E-6,11.02E-9,-35.67E-6,11.02E-9,-42.79E-6
11.02E-9,-34.05E-6,11.02E-9,-32.03E-6,11.03E-9,-38.89E-6
11.02E-9,-31.02E-6,11.03E-9,-28.25E-6,11.03E-9,-34.71E-6
11.02E-9,-27.53E-6,11.03E-9,-24.80E-6,11.04E-9,-30.74E-6
11.03E-9,-24.04E-6,11.04E-9,-22.01E-6,11.05E-9,-27.36E-6
11.03E-9,-20.98E-6,11.05E-9,-20.06E-6,11.05E-9,-24.80E-6
11.04E-9,-18.64E-6,11.06E-9,-18.97E-6,11.07E-9,-23.17E-6
11.05E-9,-17.13E-6,11.08E-9,-18.62E-6,11.08E-9,-22.40E-6
11.06E-9,-16.44E-6,11.11E-9,-18.70E-6,11.11E-9,-22.26E-6
11.08E-9,-16.33E-6,11.16E-9,-18.86E-6,11.15E-9,-22.42E-6
11.11E-9,-16.49E-6,11.28E-9,-18.92E-6,11.25E-9,-22.55E-6
11.18E-9,-16.60E-6,11.50E-9,-18.94E-6,11.41E-9,-22.59E-6
11.31E-9,-16.62E-6,11.93E-9,-19.01E-6,11.74E-9,-22.64E-6
11.56E-9,-16.65E-6,12.80E-9,-19.15E-6,12.40E-9,-22.76E-6
12.07E-9,-16.72E-6,13.90E-9,-19.33E-6,13.71E-9,-23.01E-6
13.07E-9,-16.86E-6,15.00E-9,-19.51E-6,15.00E-9,-23.26E-6
15.00E-9,-17.15E-6,15.00E-9,-28.60E-6,15.00E-9,-32.47E-6
15.00E-9,-26.06E-6,15.01E-9,-37.04E-6,15.01E-9,-42.04E-6
15.01E-9,-33.57E-6,15.01E-9,-39.48E-6,15.01E-9,-46.66E-6
15.01E-9,-34.83E-6,15.02E-9,-37.27E-6,15.02E-9,-46.19E-6
15.02E-9,-32.22E-6,15.02E-9,-33.82E-6,15.02E-9,-43.45E-6
15.02E-9,-28.82E-6,15.03E-9,-30.18E-6,15.03E-9,-39.75E-6
15.03E-9,-25.46E-6,15.03E-9,-26.71E-6,15.03E-9,-35.76E-6
15.03E-9,-22.41E-6,15.04E-9,-23.72E-6,15.04E-9,-31.87E-6
15.04E-9,-19.91E-6,15.05E-9,-21.35E-6,15.05E-9,-28.42E-6
15.04E-9,-18.07E-6,15.06E-9,-19.78E-6,15.05E-9,-25.70E-6
15.06E-9,-17.01E-6,15.07E-9,-19.05E-6,15.07E-9,-23.88E-6
15.07E-9,-16.65E-6,15.10E-9,-18.96E-6,15.08E-9,-22.98E-6
15.11E-9,-16.73E-6,15.17E-9,-19.02E-6,15.11E-9,-22.78E-6
15.18E-9,-16.72E-6,15.25E-9,-18.76E-6,15.17E-9,-22.83E-6
15.26E-9,-16.41E-6,15.32E-9,-18.46E-6,15.26E-9,-22.60E-6
15.32E-9,-16.19E-6,15.38E-9,-18.61E-6,15.34E-9,-22.24E-6
15.38E-9,-16.40E-6,15.43E-9,-18.93E-6,15.40E-9,-22.36E-6
15.43E-9,-16.70E-6,15.50E-9,-19.31E-6,15.46E-9,-22.76E-6
15.50E-9,-17.04E-6,15.56E-9,-19.82E-6,15.52E-9,-23.31E-6
15.56E-9,-17.40E-6,15.61E-9,-20.47E-6,15.58E-9,-24.19E-6
15.61E-9,-17.87E-6,15.64E-9,-21.32E-6,15.62E-9,-25.27E-6
15.65E-9,-18.55E-6,15.68E-9,-22.36E-6,15.66E-9,-26.55E-6
15.68E-9,-19.43E-6,15.70E-9,-23.50E-6,15.69E-9,-27.93E-6
15.70E-9,-20.45E-6,15.72E-9,-24.60E-6,15.71E-9,-29.26E-6
15.73E-9,-21.49E-6,15.75E-9,-25.36E-6,15.74E-9,-30.17E-6
15.75E-9,-22.35E-6,15.76E-9,-24.84E-6,15.75E-9,-29.61E-6
15.77E-9,-22.44E-6,15.78E-9,-21.29E-6,15.77E-9,-26.33E-6
15.78E-9,-20.95E-6,15.79E-9,-16.64E-6,15.79E-9,-21.95E-6
15.79E-9,-16.97E-6,15.81E-9,-12.90E-6,15.80E-9,-18.04E-6
15.80E-9,-12.46E-6,15.82E-9,-11.28E-6,15.81E-9,-15.93E-6
15.81E-9,-9.236E-6,15.83E-9,-12.00E-6,15.82E-9,-16.19E-6
15.82E-9,-8.431E-6,15.84E-9,-13.81E-6,15.84E-9,-17.65E-6
15.83E-9,-9.367E-6,15.85E-9,-16.34E-6,15.85E-9,-20.09E-6
15.84E-9,-11.42E-6,15.87E-9,-18.30E-6,15.87E-9,-22.11E-6
15.85E-9,-13.98E-6,15.89E-9,-19.39E-6,15.89E-9,-23.34E-6
15.87E-9,-15.94E-6,15.90E-9,-19.79E-6,15.91E-9,-23.82E-6
15.88E-9,-17.02E-6,15.93E-9,-19.81E-6,15.94E-9,-23.85E-6
15.90E-9,-17.41E-6,15.96E-9,-19.65E-6,15.97E-9,-23.50E-6
15.92E-9,-17.42E-6,16.00E-9,-19.20E-6,16.00E-9,-22.72E-6
15.95E-9,-17.30E-6,16.00E-9,-12.78E-6,16.00E-9,-17.58E-6
16.00E-9,-17.05E-6,16.01E-9,-7.727E-6,16.01E-9,-12.51E-6
16.00E-9,-9.945E-6,16.01E-9,-4.636E-6,16.01E-9,-7.874E-6
16.01E-9,-5.522E-6,16.02E-9,-4.952E-6,16.01E-9,-4.951E-6
16.01E-9,-4.024E-6,16.02E-9,-7.546E-6,16.02E-9,-5.925E-6
16.02E-9,-5.460E-6,16.02E-9,-10.63E-6,16.02E-9,-8.579E-6
16.02E-9,-8.147E-6,16.03E-9,-13.70E-6,16.03E-9,-12.00E-6
16.02E-9,-10.99E-6,16.04E-9,-16.31E-6,16.03E-9,-15.52E-6
16.03E-9,-13.54E-6,16.04E-9,-18.33E-6,16.04E-9,-18.78E-6
16.04E-9,-15.53E-6,16.06E-9,-19.67E-6,16.05E-9,-21.44E-6
16.04E-9,-16.92E-6,16.08E-9,-20.19E-6,16.06E-9,-23.26E-6
16.06E-9,-17.59E-6,16.13E-9,-20.03E-6,16.08E-9,-24.26E-6
16.09E-9,-17.63E-6,16.20E-9,-19.86E-6,16.12E-9,-24.36E-6
16.14E-9,-17.44E-6,16.33E-9,-19.84E-6,16.19E-9,-24.12E-6
16.22E-9,-17.39E-6,16.61E-9,-19.90E-6,16.32E-9,-24.04E-6
16.39E-9,-17.41E-6,17.16E-9,-20.00E-6,16.57E-9,-24.09E-6
16.73E-9,-17.47E-6,18.26E-9,-20.19E-6,17.07E-9,-24.20E-6
17.39E-9,-17.58E-6,20.00E-9,-20.50E-6,18.07E-9,-24.40E-6
18.73E-9,-17.79E-6,20.02E-9,-11.37E-6,20.00E-9,-24.80E-6
20.00E-9,-17.99E-6,20.04E-9,-13.31E-6,20.02E-9,-14.06E-6
20.02E-9,-9.928E-6,20.04E-9,-16.23E-6,20.03E-9,-14.70E-6
20.04E-9,-12.49E-6,20.05E-9,-18.82E-6,20.04E-9,-18.01E-6
20.04E-9,-15.12E-6,20.06E-9,-20.18E-6,20.05E-9,-21.51E-6
20.05E-9,-17.12E-6,20.07E-9,-20.78E-6,20.06E-9,-23.46E-6
20.06E-9,-18.07E-6,20.09E-9,-20.86E-6,20.07E-9,-24.60E-6
20.07E-9,-18.36E-6,20.12E-9,-20.69E-6,20.08E-9,-25.09E-6
20.09E-9,-18.24E-6,20.15E-9,-20.64E-6,20.11E-9,-25.09E-6
20.12E-9,-18.12E-6,20.23E-9,-20.72E-6,20.15E-9,-24.96E-6
20.16E-9,-18.11E-6,20.31E-9,-20.93E-6,20.21E-9,-24.96E-6
20.23E-9,-18.22E-6,20.37E-9,-21.15E-6,20.29E-9,-25.16E-6
20.31E-9,-18.41E-6,20.43E-9,-21.20E-6,20.36E-9,-25.45E-6
20.37E-9,-18.59E-6,20.50E-9,-20.93E-6,20.43E-9,-25.58E-6
20.43E-9,-18.60E-6,20.55E-9,-20.52E-6,20.49E-9,-25.28E-6
20.50E-9,-18.35E-6,20.59E-9,-19.92E-6,20.56E-9,-24.43E-6
20.57E-9,-17.97E-6,20.64E-9,-19.06E-6,20.61E-9,-23.32E-6
20.62E-9,-17.44E-6,20.67E-9,-17.91E-6,20.64E-9,-21.98E-6
20.66E-9,-16.59E-6,20.70E-9,-16.56E-6,20.67E-9,-20.44E-6
20.69E-9,-15.45E-6,20.72E-9,-15.20E-6,20.70E-9,-18.90E-6
20.71E-9,-14.17E-6,20.74E-9,-14.14E-6,20.72E-9,-17.73E-6
20.74E-9,-12.92E-6,20.77E-9,-14.27E-6,20.75E-9,-17.98E-6
20.76E-9,-11.99E-6,20.79E-9,-17.24E-6,20.77E-9,-20.97E-6
20.78E-9,-12.16E-6,20.80E-9,-21.55E-6,20.79E-9,-25.00E-6
20.79E-9,-14.02E-6,20.81E-9,-25.27E-6,20.80E-9,-28.56E-6
20.80E-9,-17.83E-6,20.82E-9,-27.47E-6,20.82E-9,-30.71E-6
20.81E-9,-21.99E-6,20.84E-9,-27.56E-6,20.83E-9,-30.90E-6
20.82E-9,-24.88E-6,20.85E-9,-26.17E-6,20.85E-9,-29.68E-6
20.84E-9,-25.86E-6,20.86E-9,-24.11E-6,20.86E-9,-27.79E-6
20.85E-9,-24.84E-6,20.88E-9,-22.10E-6,20.88E-9,-25.98E-6
20.86E-9,-22.86E-6,20.90E-9,-20.77E-6,20.91E-9,-24.79E-6
20.87E-9,-20.57E-6,20.91E-9,-20.28E-6,20.93E-9,-24.36E-6
20.89E-9,-18.83E-6,20.94E-9,-20.23E-6,20.95E-9,-24.32E-6
20.90E-9,-17.99E-6,20.96E-9,-20.35E-6,20.98E-9,-24.38E-6
20.92E-9,-17.76E-6,21.00E-9,-20.45E-6,21.00E-9,-24.38E-6
20.94E-9,-17.82E-6,21.00E-9,-23.36E-6,21.00E-9,-26.03E-6
20.97E-9,-17.96E-6,21.00E-9,-28.21E-6,21.00E-9,-29.28E-6
21.00E-9,-18.03E-6,21.01E-9,-35.42E-6,21.00E-9,-35.95E-6
21.00E-9,-20.50E-6,21.01E-9,-41.69E-6,21.01E-9,-43.45E-6
21.00E-9,-25.08E-6,21.01E-9,-42.82E-6,21.01E-9,-48.57E-6
21.01E-9,-31.70E-6,21.02E-9,-41.46E-6,21.02E-9,-50.13E-6
21.01E-9,-37.66E-6,21.02E-9,-38.58E-6,21.02E-9,-49.11E-6
21.01E-9,-38.32E-6,21.02E-9,-34.93E-6,21.02E-9,-46.31E-6
21.02E-9,-36.74E-6,21.03E-9,-31.05E-6,21.03E-9,-42.47E-6
21.02E-9,-33.81E-6,21.03E-9,-27.40E-6,21.03E-9,-38.21E-6
21.02E-9,-30.31E-6,21.04E-9,-24.34E-6,21.04E-9,-34.03E-6
21.03E-9,-26.68E-6,21.05E-9,-22.11E-6,21.05E-9,-30.35E-6
21.03E-9,-23.39E-6,21.06E-9,-20.81E-6,21.05E-9,-27.45E-6
21.04E-9,-20.75E-6,21.08E-9,-20.31E-6,21.07E-9,-25.49E-6
21.05E-9,-18.97E-6,21.11E-9,-20.35E-6,21.08E-9,-24.47E-6
21.06E-9,-18.05E-6,21.17E-9,-20.54E-6,21.11E-9,-24.20E-6
21.08E-9,-17.83E-6,21.29E-9,-20.62E-6,21.15E-9,-24.34E-6
21.12E-9,-17.98E-6,21.52E-9,-20.65E-6,21.25E-9,-24.52E-6
21.19E-9,-18.13E-6,21.98E-9,-20.73E-6,21.41E-9,-24.57E-6
21.32E-9,-18.16E-6,22.90E-9,-20.91E-6,21.74E-9,-24.63E-6
21.58E-9,-18.20E-6,23.95E-9,-21.11E-6,22.40E-9,-24.77E-6
22.09E-9,-18.28E-6,25.00E-9,-21.31E-6,23.73E-9,-25.06E-6
23.13E-9,-18.46E-6,25.00E-9,-30.51E-6,25.00E-9,-25.34E-6
25.00E-9,-18.79E-6,25.01E-9,-39.31E-6,25.00E-9,-34.61E-6
25.00E-9,-27.84E-6,25.01E-9,-42.22E-6,25.01E-9,-44.48E-6
25.01E-9,-35.76E-6,25.02E-9,-40.43E-6,25.01E-9,-49.62E-6
